Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,Unknown,3,Satisfactory,30.10418139,78.28707595,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.10418139,78.28707595,NA
Idea,Travelling,Unknown,5,Satisfactory,28.8676269,78.7481343,NA
Airtel,Indoor,3G,1,Poor Voice Quality,30.1222468,78.3079364,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,30.121891,78.3079364,NA
Airtel,Indoor,3G,1,Call Dropped,30.1231818,78.308062,NA
Airtel,Indoor,4G,1,Call Dropped,30.1231532,78.3080233,NA
Airtel,Indoor,4G,1,Call Dropped,30.1169094,78.3079364,NA
Vodafone,Indoor,2G,4,Satisfactory,21.07735052,72.87253587,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.434,78.50205833,NA
Airtel,Travelling,2G,1,Call Dropped,17.434,78.50205833,NA
Airtel,Travelling,2G,1,Call Dropped,17.434,78.50205833,NA
Airtel,Travelling,3G,1,Poor Voice Quality,17.434,78.50205833,NA
Airtel,Travelling,2G,1,Poor Voice Quality,17.434,78.50205833,NA
Airtel,Travelling,2G,1,Call Dropped,17.434,78.50205833,NA
Airtel,Travelling,2G,1,Call Dropped,17.434,78.50205833,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6269825,77.1347782,NA
Airtel,Indoor,Unknown,1,Call Dropped,28.6271262,77.1347501,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6274004,77.1347345,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6256966,77.1350339,NA
Airtel,Indoor,4G,1,Call Dropped,28.6256966,77.1350339,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6271237,77.1347541,NA
Airtel,Indoor,4G,1,Call Dropped,28.6445647,77.3254427,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6433419,77.3336197,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.6434769,77.3338956,NA
Airtel,Travelling,4G,1,Call Dropped,28.6419305,77.3354935,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,30.19223501,74.95896716,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,23.232847,77.48615,Madhya Pradesh
Airtel,Travelling,Unknown,4,Satisfactory,22.24822774,82.02954705,NA
Vodafone,Outdoor,3G,3,Satisfactory,12.922989,80.127625,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,23.16862718,79.92375034,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.10429617,78.28749094,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.10429617,78.28749094,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11572174,78.28200873,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11572174,78.28200873,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.09879483,78.27807105,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.09879483,78.27807105,NA
Airtel,Outdoor,4G,3,Satisfactory,30.104838,78.28769478,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.10418139,78.28707595,NA
Airtel,Indoor,4G,1,Poor Voice Quality,30.121891,78.3079364,NA
Idea,Indoor,4G,5,Satisfactory,19.1580733,73.2304287,NA
BSNL,Outdoor,3G,4,Satisfactory,16.6896227,74.2107789,NA
Airtel,Indoor,3G,1,Poor Voice Quality,19.9911124,73.80537958,NA
Airtel,Travelling,4G,5,Satisfactory,17.372824,78.548325,Telangana
Airtel,Travelling,4G,5,Satisfactory,12.976495,77.67784,Karnataka
BSNL,Outdoor,Unknown,5,Satisfactory,22.48047833,88.33777391,NA
RJio,Indoor,4G,1,Poor Voice Quality,13.09876074,77.59697486,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,16.7921265,80.8263684,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931901,80.827676,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931901,80.827676,NA
BSNL,Indoor,2G,3,Satisfactory,16.792378,80.8222517,NA
BSNL,Indoor,2G,3,Satisfactory,16.7923844,80.8221989,NA
RJio,Outdoor,Unknown,3,Satisfactory,17.469988,78.54255,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,12.9910022,77.5494993,NA
Vodafone,Indoor,2G,5,Satisfactory,26.80391165,75.8454904,NA
Airtel,Travelling,4G,4,Satisfactory,19.10196972,72.85781913,NA
RJio,Indoor,4G,4,Satisfactory,22.6057496,88.3720395,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,Unknown,1,Poor Voice Quality,19.02688468,73.05950182,NA
RJio,Indoor,4G,4,Satisfactory,22.6057496,88.3720395,NA
RJio,Travelling,4G,3,Satisfactory,26.8408731,75.79662492,NA
Vodafone,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,30.8141756,76.74724905,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,22.62095006,88.90399027,NA
Airtel,Travelling,3G,4,Satisfactory,18.10159,75.42854,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.46683483,72.8074233,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.464575,78.37114,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,28.47154391,77.02071812,NA
Vodafone,Indoor,2G,5,Satisfactory,26.80395475,75.84524962,NA
RJio,Outdoor,4G,1,Poor Voice Quality,17.4169992,78.4950981,NA
RJio,Indoor,4G,4,Satisfactory,12.9909629,77.5492239,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.92903057,77.60754429,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,23.16862718,79.92375034,NA
Airtel,Indoor,Unknown,1,Call Dropped,28.5960291,77.04395698,NA
RJio,Outdoor,4G,5,Satisfactory,18.545012,73.93536,NA
RJio,Outdoor,4G,5,Satisfactory,18.549326,73.942894,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,20.27825,85.85749167,NA
Vodafone,Travelling,2G,4,Satisfactory,18.745437,73.4165639,NA
Airtel,NA,4G,5,Satisfactory,17.687922,83.00783,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.711245,83.30577,Andhra Pradesh
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.71855764,77.11040034,NA
Airtel,Outdoor,Unknown,3,Satisfactory,28.71855764,77.11040034,NA
Airtel,Outdoor,Unknown,3,Satisfactory,28.71855764,77.11040034,NA
Airtel,Travelling,Unknown,2,Poor Voice Quality,28.71855764,77.11040034,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.7361342,77.1356279,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.5960291,77.04395698,NA
Vodafone,NA,3G,4,Satisfactory,28.363356,77.31047,NA
RJio,Outdoor,4G,5,Satisfactory,20.05043052,85.48374294,NA
RJio,Outdoor,4G,5,Satisfactory,20.05043052,85.48374294,NA
RJio,Indoor,4G,4,Satisfactory,22.8519779,88.36529512,NA
Vodafone,Travelling,4G,5,Satisfactory,26.80416326,75.84538049,NA
BSNL,Indoor,3G,4,Satisfactory,16.69094181,74.20518322,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,23.6644533,87.23637521,NA
BSNL,Indoor,3G,5,Satisfactory,27.88013025,78.08517019,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.3168185,72.8548585,NA
RJio,Indoor,4G,4,Satisfactory,26.10603518,87.95958342,NA
RJio,Outdoor,4G,4,Satisfactory,11.65077368,78.49094916,NA
Idea,Indoor,4G,5,Satisfactory,19.696215,72.76898302,NA
Idea,Indoor,4G,5,Satisfactory,19.98867825,72.73004799,NA
Idea,Indoor,3G,5,Satisfactory,19.1580695,73.2304281,NA
Idea,Indoor,4G,1,Poor Voice Quality,19.87126883,75.32775267,NA
Idea,Indoor,4G,1,Poor Voice Quality,19.87126883,75.32775267,NA
Idea,Indoor,3G,1,Call Dropped,19.87126883,75.32775267,NA
RJio,Outdoor,4G,2,Poor Voice Quality,28.47154391,77.02071812,NA
Vodafone,Indoor,4G,5,Satisfactory,28.6841812,77.1927156,NA
Vodafone,Travelling,3G,5,Satisfactory,28.69642241,77.2104407,NA
Vodafone,Outdoor,4G,5,Satisfactory,28.52345974,77.21947318,NA
Airtel,Outdoor,4G,5,Satisfactory,17.372915,78.54831,Telangana
RJio,Travelling,4G,5,Satisfactory,10.68808713,76.69285349,NA
RJio,Travelling,4G,5,Satisfactory,10.68808713,76.69285349,NA
RJio,Travelling,4G,5,Satisfactory,10.68808713,76.69285349,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.27458179,73.24299038,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,23.19560613,72.61748636,NA
RJio,Indoor,4G,4,Satisfactory,26.1044365,87.9615061,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,14.613525,75.63654,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.9178116,80.1284931,NA
BSNL,Indoor,3G,5,Satisfactory,11.64690904,78.18276726,NA
BSNL,Indoor,3G,2,Poor Voice Quality,11.67746891,78.14463284,NA
RJio,Outdoor,4G,5,Satisfactory,22.578966,75.77672,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,22.24822774,82.02954705,NA
Airtel,Indoor,4G,4,Satisfactory,19.0502819,72.9043289,NA
RJio,Travelling,4G,4,Satisfactory,28.183706,76.81953,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,18.51965201,73.85732283,NA
Vodafone,Indoor,4G,3,Satisfactory,22.25808221,73.19395976,NA
RJio,Outdoor,4G,4,Satisfactory,18.54553235,73.74731325,NA
Airtel,Indoor,4G,1,Poor Voice Quality,21.11118167,79.09613167,NA
RJio,Indoor,4G,4,Satisfactory,22.6057496,88.3720395,NA
RJio,Indoor,4G,3,Poor Voice Quality,12.8936365,77.6172749,NA
RJio,Indoor,4G,4,Satisfactory,22.6057496,88.3720395,NA
RJio,Indoor,4G,4,Satisfactory,19.84197089,75.2284733,NA
Vodafone,Outdoor,3G,1,Call Dropped,8.394148503,77.00318875,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.44468509,78.46151766,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,27.3623851,75.40226023,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,3,Poor Voice Quality,10.4899357,76.96807672,NA
BSNL,Indoor,Unknown,5,Satisfactory,18.7143108,76.0645285,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.637745,85.07731833,NA
Vodafone,Travelling,3G,4,Satisfactory,18.7399969,73.4024191,NA
Vodafone,Outdoor,3G,4,Satisfactory,19.06012386,73.01165372,NA
Vodafone,Outdoor,4G,5,Satisfactory,19.06012386,73.01165372,NA
RJio,Outdoor,4G,3,Satisfactory,25.858526,85.30022,Bihar
Idea,Indoor,4G,4,Satisfactory,19.43941797,72.79660687,NA
Idea,Indoor,4G,4,Satisfactory,19.43941797,72.79660687,NA
Vodafone,Travelling,4G,4,Satisfactory,18.75394691,73.40465428,NA
RJio,Travelling,4G,5,Satisfactory,20.0235284,73.8373116,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,10.68808713,76.69285349,NA
RJio,Travelling,4G,4,Satisfactory,20.0235284,73.8373116,NA
RJio,Indoor,4G,3,Poor Voice Quality,30.33949052,76.41907881,NA
Idea,Travelling,3G,4,Satisfactory,22.27887833,70.80031,NA
MTNL,Indoor,Unknown,1,Poor Voice Quality,28.73557869,77.17102991,NA
Idea,Travelling,4G,3,Satisfactory,22.27887833,70.80031,NA
Idea,Travelling,4G,3,Satisfactory,22.27887833,70.80031,NA
RJio,Travelling,4G,4,Satisfactory,18.9604507,72.81392419,NA
Other,Travelling,Unknown,4,Satisfactory,18.9604507,72.81392419,NA
RJio,Travelling,4G,5,Satisfactory,18.53916694,73.90164862,NA
RJio,Travelling,4G,5,Satisfactory,18.59343009,73.70812087,NA
RJio,Travelling,4G,4,Satisfactory,18.72464614,73.54656455,NA
RJio,Travelling,4G,5,Satisfactory,18.77057608,73.36315929,NA
RJio,Travelling,4G,3,Poor Voice Quality,18.77057608,73.36315929,NA
RJio,Indoor,4G,5,Satisfactory,19.05778149,72.83367153,NA
RJio,Indoor,4G,5,Satisfactory,19.0571522,72.8328441,NA
RJio,Indoor,4G,3,Poor Voice Quality,19.0570233,72.8328618,NA
RJio,Indoor,4G,3,Satisfactory,19.057012,72.8328674,NA
RJio,Indoor,4G,3,Poor Voice Quality,19.057012,72.8328674,NA
RJio,Indoor,4G,3,Poor Voice Quality,19.057012,72.8328674,NA
RJio,Indoor,4G,4,Satisfactory,19.057012,72.8328674,NA
RJio,Indoor,4G,4,Satisfactory,19.0570277,72.8328746,NA
RJio,Indoor,4G,3,Poor Voice Quality,19.0570295,72.832876,NA
RJio,Indoor,4G,5,Satisfactory,19.0570078,72.8328078,NA
RJio,Outdoor,4G,4,Satisfactory,20.278305,85.841355,NA
RJio,Indoor,4G,2,Poor Voice Quality,30.81404565,76.74738999,NA
RJio,Outdoor,4G,4,Satisfactory,25.80804309,72.18411051,NA
Vodafone,Travelling,3G,4,Satisfactory,18.7539515,73.4049074,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.6304286,73.7793961,NA
Vodafone,Indoor,3G,5,Satisfactory,28.52345974,77.21947318,NA
BSNL,Travelling,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.11940403,85.35973633,NA
Vodafone,Travelling,4G,4,Satisfactory,18.7540185,73.4049567,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,22.62095006,88.90399027,NA
RJio,Travelling,4G,3,Call Dropped,12.90989244,79.13064808,NA
BSNL,Indoor,Unknown,5,Satisfactory,12.93392222,79.13598376,NA
Airtel,Indoor,4G,3,Satisfactory,22.62095006,88.90399027,NA
Airtel,Indoor,4G,4,Satisfactory,22.62095006,88.90399027,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,13.02200507,77.55203607,NA
RJio,Outdoor,4G,3,Satisfactory,25.80804309,72.18411051,NA
RJio,Indoor,4G,5,Satisfactory,19.45984679,72.80406667,NA
BSNL,Travelling,Unknown,5,Satisfactory,22.575378,88.3314426,NA
Airtel,Indoor,4G,4,Satisfactory,19.05031388,72.90423205,NA
RJio,Travelling,4G,5,Satisfactory,22.950373,73.629105,NA
RJio,NA,4G,5,Satisfactory,21.721827,73.015816,Gujarat
RJio,Indoor,4G,4,Satisfactory,28.6376134,77.4348687,NA
Airtel,Indoor,3G,3,Satisfactory,22.62095006,88.90399027,NA
BSNL,Outdoor,Unknown,5,Satisfactory,29.08141,79.52051,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,21.23276214,81.61360826,NA
RJio,Outdoor,4G,5,Satisfactory,26.114876,85.38577,Bihar
Airtel,Outdoor,4G,1,Poor Voice Quality,17.43976135,78.43941576,NA
Idea,Travelling,4G,3,Satisfactory,21.19426565,72.78812414,NA
Idea,Travelling,4G,3,Satisfactory,21.22962047,72.78261953,NA
Idea,Travelling,4G,4,Satisfactory,21.22962047,72.78261953,NA
Idea,Travelling,4G,3,Poor Voice Quality,21.22962047,72.78261953,NA
Airtel,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
Other,Travelling,4G,1,Poor Voice Quality,17.442795,78.35558,Telangana
RJio,Indoor,4G,1,Call Dropped,22.59688448,88.444585,NA
RJio,Indoor,4G,1,Call Dropped,22.5968664,88.4443145,NA
RJio,Outdoor,4G,5,Satisfactory,22.993423,72.547356,Gujarat
RJio,Outdoor,4G,5,Satisfactory,29.16114969,79.15356595,NA
RJio,Outdoor,4G,5,Satisfactory,20.04991297,85.48401818,NA
RJio,NA,4G,5,Satisfactory,23.229113,77.442276,Madhya Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,22.59674418,88.44424627,NA
Vodafone,Travelling,4G,4,Satisfactory,22.25808221,73.19395976,NA
Vodafone,Outdoor,3G,5,Satisfactory,19.85314,75.862755,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,3G,3,Satisfactory,28.570911,77.3332,Uttar Pradesh
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.7360988,77.1356772,NA
RJio,Outdoor,4G,5,Satisfactory,22.68264161,88.36777583,NA
Vodafone,Outdoor,3G,4,Satisfactory,18.45241311,73.8744176,NA
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,30.38941,76.86993,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.464575,78.37114,Telangana
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Other,Travelling,4G,1,Poor Voice Quality,17.439323,78.36744,Telangana
RJio,Outdoor,4G,4,Satisfactory,11.23937845,77.20779419,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.42825159,80.32319117,NA
RJio,Indoor,4G,1,Poor Voice Quality,26.42825159,80.32319117,NA
RJio,Indoor,4G,3,Poor Voice Quality,26.42825159,80.32319117,NA
RJio,Indoor,4G,4,Satisfactory,26.42825159,80.32319117,NA
Airtel,Indoor,4G,3,Satisfactory,28.59945759,77.29758523,NA
BSNL,Indoor,Unknown,5,Satisfactory,30.27805979,75.58922673,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,30.3389431,76.41901519,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.25808221,73.19395976,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6346419,77.1780991,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.15019027,71.19963482,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,22.70028087,88.38267506,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,22.70028087,88.38267506,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.72962767,88.37538471,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,22.72974494,88.37596905,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,23.64601231,88.12813566,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,23.64601231,88.12813566,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,23.64601231,88.12813566,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.92183028,88.37839169,NA
BSNL,Indoor,2G,1,Poor Voice Quality,22.92183028,88.37839169,NA
Vodafone,Travelling,3G,5,Satisfactory,19.99426692,73.77168248,NA
RJio,Indoor,4G,5,Satisfactory,20.41586731,85.82590132,NA
RJio,Outdoor,4G,3,Satisfactory,13.03969554,77.65198905,NA
Airtel,Indoor,4G,4,Satisfactory,13.05356004,77.64638941,NA
Airtel,Outdoor,4G,5,Satisfactory,28.592888,77.34666,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,20.0499781,85.48411863,NA
BSNL,Indoor,3G,5,Satisfactory,30.24655098,75.86187466,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.19181441,78.15839747,NA
Other,Travelling,4G,1,Poor Voice Quality,17.42276,78.38146,Telangana
Vodafone,Indoor,3G,1,Call Dropped,28.8300365,77.5729217,NA
RJio,Travelling,4G,4,Satisfactory,20.940737,77.7461,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,12.93758264,77.56990354,NA
Airtel,Indoor,4G,4,Satisfactory,12.93962122,77.57732118,NA
Airtel,Indoor,4G,4,Satisfactory,12.93962122,77.57732118,NA
Airtel,Outdoor,4G,5,Satisfactory,28.57371,77.16691,Delhi
Other,Travelling,4G,2,Poor Voice Quality,17.442842,78.37005,Telangana
RJio,Indoor,4G,3,Satisfactory,18.6286113,73.79854,NA
RJio,Indoor,4G,4,Satisfactory,19.0569924,72.832767,NA
Idea,Indoor,4G,4,Satisfactory,16.6053627,79.3041755,NA
Idea,Indoor,4G,3,Call Dropped,16.6053627,79.3041755,NA
Idea,Indoor,4G,3,Call Dropped,16.63078406,79.29080036,NA
Airtel,Indoor,2G,5,Satisfactory,13.02314227,77.58004185,NA
Airtel,Travelling,4G,5,Satisfactory,17.372992,78.54833,Telangana
Airtel,Indoor,3G,1,Call Dropped,28.71405782,77.13164007,NA
RJio,Travelling,4G,5,Satisfactory,22.14934075,71.21364284,NA
RJio,Indoor,4G,3,Satisfactory,22.64319493,88.43973926,NA
RJio,Indoor,4G,3,Satisfactory,22.64319493,88.43973926,NA
RJio,Travelling,4G,5,Satisfactory,22.14934075,71.21364284,NA
Airtel,Travelling,4G,5,Satisfactory,12.99071942,77.61365778,NA
Vodafone,Travelling,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.08159647,72.90033066,NA
RJio,Indoor,4G,2,Poor Voice Quality,19.08159647,72.90033066,NA
RJio,Indoor,4G,3,Satisfactory,19.08159647,72.90033066,NA
RJio,Indoor,4G,3,Satisfactory,19.08159647,72.90033066,NA
RJio,Travelling,4G,3,Satisfactory,19.7075778,72.92008726,NA
RJio,Outdoor,4G,3,Satisfactory,19.7084583,72.9208326,NA
RJio,Travelling,4G,3,Satisfactory,19.89293768,72.94191477,NA
RJio,Travelling,4G,3,Satisfactory,19.91180888,72.93956499,NA
RJio,Outdoor,4G,1,Poor Voice Quality,20.09721401,73.01435225,NA
RJio,Outdoor,4G,3,Satisfactory,20.09721301,73.01433142,NA
RJio,Travelling,4G,3,Satisfactory,20.12971006,73.06542327,NA
RJio,Travelling,4G,3,Satisfactory,20.14164809,73.06200686,NA
RJio,Outdoor,4G,1,Poor Voice Quality,20.1607207,73.03012529,NA
RJio,Travelling,4G,1,Poor Voice Quality,20.16195222,73.03012514,NA
RJio,Travelling,4G,3,Satisfactory,20.16631783,73.02749803,NA
RJio,Travelling,4G,3,Satisfactory,20.20682466,73.02497843,NA
RJio,Travelling,4G,3,Satisfactory,20.24811868,73.00968651,NA
RJio,Travelling,4G,3,Satisfactory,20.27240032,72.99881206,NA
RJio,Outdoor,4G,3,Satisfactory,20.2609449,72.92029618,NA
RJio,Outdoor,4G,3,Satisfactory,20.2622667,72.92443875,NA
RJio,Indoor,4G,4,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,4,Satisfactory,20.2617305,72.92038566,NA
RJio,Outdoor,4G,1,Call Dropped,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Outdoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,4,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Outdoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Outdoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,4,Satisfactory,20.2617305,72.92038566,NA
RJio,Indoor,4G,3,Satisfactory,20.260566,72.9199787,NA
RJio,Indoor,4G,3,Satisfactory,20.26148783,72.92024959,NA
RJio,Indoor,4G,3,Satisfactory,20.26148783,72.92024959,NA
RJio,Indoor,4G,3,Satisfactory,20.26148783,72.92024959,NA
RJio,Outdoor,4G,1,Call Dropped,20.26039557,72.91982546,NA
RJio,Outdoor,4G,3,Satisfactory,20.26039557,72.91982546,NA
RJio,Outdoor,4G,4,Satisfactory,20.2602897,72.9197877,NA
RJio,Outdoor,4G,3,Satisfactory,20.26030329,72.91970333,NA
RJio,Indoor,4G,3,Satisfactory,20.26030329,72.91970333,NA
RJio,Outdoor,4G,3,Satisfactory,20.26030329,72.91970333,NA
RJio,Travelling,4G,3,Satisfactory,20.25817861,72.8842586,NA
RJio,Travelling,4G,4,Satisfactory,20.17175193,72.90140778,NA
RJio,Travelling,4G,3,Satisfactory,20.07932307,72.91480627,NA
RJio,Indoor,4G,3,Satisfactory,19.8904861,72.9426482,NA
Airtel,Indoor,4G,4,Satisfactory,22.62095006,88.90399027,NA
Airtel,Indoor,4G,3,Satisfactory,22.67443544,88.84842507,NA
RJio,Travelling,4G,5,Satisfactory,22.14922531,71.21370507,NA
RJio,Travelling,4G,5,Satisfactory,22.14923129,71.21358924,NA
