Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Travelling,Unknown,4,Satisfactory,14.669349,77.592964,NA
RJio,Travelling,4G,3,Satisfactory,19.203428,73.1823139,Maharashtra
RJio,Travelling,4G,3,Satisfactory,19.0589915,72.8715293,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,19.0490643,72.8653029,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,18.51230707,73.68080727,Maharashtra
RJio,Travelling,4G,3,Satisfactory,18.51230707,73.68080727,Maharashtra
RJio,Travelling,4G,3,Satisfactory,18.51230707,73.68080727,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,25.558659,83.98915,Bihar
Airtel,Travelling,Unknown,5,Satisfactory,29.85458202,77.87383214,Uttarakhand
Airtel,Travelling,Unknown,5,Satisfactory,29.85399779,77.8738307,Uttarakhand
Airtel,Travelling,Unknown,5,Satisfactory,29.83115006,77.88361242,Uttarakhand
Airtel,Travelling,4G,5,Satisfactory,29.79422363,77.87411731,Uttar Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,29.8305716,77.8876885,Uttarakhand
Airtel,Travelling,4G,5,Satisfactory,29.85458391,77.87361408,Uttarakhand
RJio,Outdoor,4G,3,Satisfactory,8.92987,76.918686,Kerala
RJio,Indoor,4G,5,Satisfactory,28.59702432,77.22181675,NCT
Idea,Outdoor,3G,2,Poor Voice Quality,17.3318611,78.56563613,Telangana
Airtel,Outdoor,4G,1,Call Dropped,19.0503297,72.90484718,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,24.79237987,85.00697083,Bihar
Airtel,Indoor,Unknown,5,Satisfactory,24.79237987,85.00697083,Bihar
Airtel,Indoor,3G,5,Satisfactory,24.79237987,85.00697083,Bihar
RJio,Outdoor,4G,5,Satisfactory,25.31771,83.01316,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.558954,83.9891,Bihar
Airtel,Indoor,4G,5,Satisfactory,10.75196866,77.07546172,Tamil Nadu
Airtel,Travelling,4G,1,Poor Voice Quality,28.092566,76.599434,Haryana
Airtel,Indoor,Unknown,3,Poor Voice Quality,12.92873477,77.48667312,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,12.92873477,77.48667312,Karnataka
Airtel,Indoor,4G,5,Satisfactory,10.75196866,77.07546172,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,21.1676272,79.0953451,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,17.3153956,78.6727496,Telangana
RJio,Outdoor,4G,5,Satisfactory,25.31771,83.01316,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.5747851,88.3532264,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5747851,88.3532264,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5747466,88.3533884,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,17.3153956,78.6727496,Telangana
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.0438755,72.8399483,Maharashtra
RJio,Travelling,4G,4,Satisfactory,22.91778142,88.34345337,West Bengal
Airtel,Outdoor,Unknown,4,Satisfactory,23.78822092,86.41839946,Jharkhand
BSNL,Indoor,Unknown,5,Satisfactory,17.3671901,78.4266231,Telangana
RJio,Indoor,2G,1,Poor Voice Quality,28.47469981,77.01240671,Haryana
RJio,Travelling,4G,1,Call Dropped,28.61287757,77.10978907,NCT
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,21.13772,72.8476,Gujarat
Vodafone,Travelling,4G,4,Satisfactory,18.7541725,73.4060612,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,11.35702524,79.08557314,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,17.3671901,78.4266231,Telangana
BSNL,Indoor,3G,4,Satisfactory,13.010563,77.6681786,Karnataka
RJio,Outdoor,4G,4,Satisfactory,11.2486933,77.2370464,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,12.61217899,80.16869232,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,12.95832843,77.59248942,Karnataka
Airtel,Indoor,4G,1,Call Dropped,12.95832843,77.59248942,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.95832843,77.59248942,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.95832843,77.59248942,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.95832843,77.59248942,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,17.3153956,78.6727496,Telangana
Airtel,Indoor,2G,5,Satisfactory,11.35702524,79.08557314,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,25.702251,81.532295,NA
RJio,Indoor,4G,5,Satisfactory,30.7341844,76.74481417,Chandigarh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,17.52033751,76.20704882,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,17.43074522,78.37114208,Telangana
RJio,Indoor,4G,3,Satisfactory,8.479717635,76.97059513,Kerala
RJio,Travelling,4G,4,Satisfactory,19.2505927,72.8587511,Maharashtra
RJio,Indoor,4G,3,Satisfactory,12.61217899,80.16869232,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,28.55621786,77.17807794,NCT
Vodafone,Indoor,3G,4,Satisfactory,28.5562049,77.1779322,NCT
Vodafone,Travelling,4G,4,Satisfactory,18.7541725,73.4060612,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,28.737116,77.77544,Uttar Pradesh
Airtel,Outdoor,Unknown,5,Satisfactory,21.34765566,83.60145251,Odisha
RJio,Outdoor,4G,3,Call Dropped,18.98190355,72.82722753,Maharashtra
RJio,Travelling,4G,3,Poor Voice Quality,12.61217899,80.16869232,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,12.61217899,80.16869232,Tamil Nadu
RJio,Travelling,4G,5,Satisfactory,26.7856834,83.3627222,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,21.34765566,83.60145251,Odisha
RJio,Travelling,4G,4,Satisfactory,22.94072612,88.35244044,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,25.5929181,85.13988286,Bihar
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,3,Poor Voice Quality,28.51237991,77.18566122,NCT
RJio,Travelling,4G,3,Satisfactory,25.5929181,85.13988286,Bihar
RJio,Outdoor,4G,5,Satisfactory,12.93371733,77.60620876,Karnataka
RJio,Travelling,4G,5,Satisfactory,29.6503825,76.8699039,Haryana
RJio,Outdoor,4G,4,Satisfactory,12.93371733,77.60620876,Karnataka
Idea,Outdoor,3G,3,Poor Voice Quality,17.30351912,78.55175436,Telangana
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,23.092247,70.18213,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,23.092247,70.18213,NA
Vodafone,Outdoor,Unknown,2,Poor Voice Quality,23.092648,70.1823,NA
Vodafone,Outdoor,3G,3,Satisfactory,23.09273,70.18203,Gujarat
RJio,Indoor,4G,5,Satisfactory,11.03405535,76.90863669,Tamil Nadu
Idea,Indoor,3G,4,Satisfactory,17.3540774,78.4187009,Telangana
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,11.03405535,76.90863669,Tamil Nadu
RJio,Outdoor,Unknown,3,Satisfactory,12.39767,77.07712,NA
Idea,Indoor,Unknown,5,Satisfactory,17.39914667,78.48589167,Telangana
RJio,Indoor,4G,5,Satisfactory,18.977055,73.02981167,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,12.92864088,77.60758656,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,28.737017,77.77549,Uttar Pradesh
BSNL,Outdoor,Unknown,5,Satisfactory,17.3671901,78.4266231,Telangana
RJio,Outdoor,4G,5,Satisfactory,29.69067277,76.98707177,Haryana
Airtel,Outdoor,4G,5,Satisfactory,28.737017,77.77549,Uttar Pradesh
Airtel,Indoor,3G,1,Call Dropped,28.7155069,77.1318871,NCT
Airtel,Outdoor,4G,5,Satisfactory,28.410276,77.04365,Haryana
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Vodafone,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.92870798,77.60760395,Karnataka
BSNL,Indoor,2G,3,Poor Voice Quality,17.43061382,78.37099195,Telangana
BSNL,Indoor,3G,4,Satisfactory,13.0154632,77.5682212,Karnataka
RJio,Indoor,4G,1,Call Dropped,27.1995545,77.9661322,Uttar Pradesh
Airtel,Indoor,3G,1,Call Dropped,28.7155069,77.1318871,NCT
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,12.61217899,80.16869232,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,12.61217899,80.16869232,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,12.61217899,80.16869232,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.17576639,72.86639689,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.17576639,72.86639689,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.17576639,72.86639689,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.20322867,78.16646646,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,27.89917,78.06403,Uttar Pradesh
BSNL,Outdoor,Unknown,3,Satisfactory,20.336105,85.91473,NA
BSNL,Outdoor,Unknown,4,Satisfactory,20.336105,85.91473,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,20.335678,85.91483,Odisha
Vodafone,Indoor,4G,2,Poor Voice Quality,23.5564928,72.6175178,Gujarat
Airtel,Indoor,3G,3,Satisfactory,27.79403462,76.63578664,Rajasthan
Idea,Indoor,3G,3,Satisfactory,15.89954432,73.82894517,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,21.34769598,83.60147942,Odisha
Idea,Indoor,Unknown,4,Satisfactory,18.5443898,73.9234159,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.53328178,77.21674734,NCT
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,3,Satisfactory,27.79403462,76.63578664,Rajasthan
RJio,Indoor,4G,4,Satisfactory,19.17576639,72.86639689,Maharashtra
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
RJio,Indoor,4G,3,Satisfactory,28.5332305,77.2167584,NCT
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,25.78819302,72.15385446,Rajasthan
RJio,Indoor,4G,5,Satisfactory,25.319945,83.02067333,Uttar Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,23.0923,70.18212,Gujarat
Vodafone,Outdoor,4G,5,Satisfactory,23.0923,70.18212,Gujarat
Idea,Indoor,Unknown,4,Satisfactory,18.5443898,73.9234159,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,12.93371733,77.60620876,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,12.895864,77.70589,Karnataka
MTNL,Indoor,4G,5,Satisfactory,18.97107835,72.83759723,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97090247,72.83773184,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.44194841,78.47141488,Telangana
RJio,Indoor,4G,5,Satisfactory,12.95949078,80.21450033,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,19.100565,72.99868,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,11.304732,75.93744019,Kerala
RJio,Indoor,4G,2,Poor Voice Quality,12.8661102,77.7674812,Tamil Nadu
RJio,Indoor,4G,2,Call Dropped,12.96708449,77.6106251,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,18.98190355,72.82722753,Maharashtra
RJio,Travelling,4G,5,Satisfactory,28.54364097,77.04378679,Haryana
RJio,Indoor,4G,2,Call Dropped,12.96708449,77.6106251,Karnataka
RJio,Indoor,Unknown,2,Call Dropped,12.96708495,77.61031003,Karnataka
RJio,Indoor,Unknown,2,Call Dropped,12.96708495,77.61031003,Karnataka
RJio,Outdoor,4G,3,Poor Voice Quality,12.9670198,77.6103401,Karnataka
RJio,Outdoor,4G,4,Satisfactory,12.96732074,77.61035732,Karnataka
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,3,Satisfactory,12.96707525,77.61047043,Karnataka
RJio,Outdoor,Unknown,3,Satisfactory,12.96707525,77.61047043,Karnataka
RJio,Indoor,4G,3,Satisfactory,12.96708495,77.61031003,Karnataka
RJio,Indoor,4G,5,Satisfactory,21.34769598,83.60147942,Odisha
Airtel,Indoor,4G,3,Satisfactory,27.79403462,76.63578664,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,21.137089,72.84816,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.94265976,72.82551132,Maharashtra
Vodafone,Outdoor,4G,4,Satisfactory,18.9765504,72.8329388,Maharashtra
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,12.61217899,80.16869232,Tamil Nadu
RJio,Outdoor,4G,3,Satisfactory,27.2309486,78.0089423,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,25.319945,83.02067333,Uttar Pradesh
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,3,Call Dropped,15.89954432,73.82894517,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,20.00473197,73.77081879,Maharashtra
RJio,Travelling,4G,3,Poor Voice Quality,12.61217899,80.16869232,Tamil Nadu
Airtel,Outdoor,Unknown,1,Poor Voice Quality,26.762135,85.45098,Bihar
RJio,Outdoor,4G,5,Satisfactory,30.80852594,76.91730877,Haryana
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,26.762135,85.45098,Bihar
RJio,Indoor,4G,4,Satisfactory,12.61217899,80.16869232,Tamil Nadu
Other,Outdoor,4G,4,Satisfactory,26.202555,86.08051,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,11.2486933,77.2370464,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.2486933,77.2370464,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.2486933,77.2370464,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.2486933,77.2370464,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,18.64401166,73.78103425,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,18.64401166,73.78103425,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,18.64401166,73.78103425,Maharashtra
Idea,Travelling,Unknown,4,Satisfactory,22.23086845,71.22703769,Gujarat
RJio,Travelling,4G,3,Satisfactory,25.5929181,85.13988286,Bihar
Vodafone,Indoor,3G,5,Satisfactory,28.52378288,77.15026418,NCT
Vodafone,Indoor,4G,3,Satisfactory,23.55828909,72.62596436,Gujarat
Airtel,Travelling,4G,5,Satisfactory,18.54758639,73.81900369,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.54643811,73.81913271,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.54747532,73.8189667,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.4936631,88.38379235,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.3691162,78.4281195,Telangana
Vodafone,Indoor,2G,5,Satisfactory,18.5423339,73.825081,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,5,Satisfactory,11.35702524,79.08557314,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,22.94033786,88.35277364,West Bengal
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,25.267118,87.520355,Jharkhand
RJio,Indoor,2G,1,Call Dropped,28.4746777,77.012366,Haryana
RJio,Indoor,4G,5,Satisfactory,12.95949078,80.21450033,Tamil Nadu
Vodafone,Travelling,3G,4,Satisfactory,23.04979841,72.5409753,Gujarat
BSNL,Indoor,3G,4,Satisfactory,23.0760382,72.565861,Gujarat
RJio,Outdoor,4G,5,Satisfactory,25.31682167,83.01239667,Uttar Pradesh
Vodafone,Travelling,4G,4,Satisfactory,18.7541725,73.4060612,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,17.43882779,78.36321932,Telangana
RJio,Indoor,4G,5,Satisfactory,12.95949078,80.21450033,Tamil Nadu
RJio,Travelling,4G,2,Poor Voice Quality,18.62106608,73.77676525,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,12.0460868,75.52302168,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,12.0460868,75.52302168,Kerala
Idea,Indoor,2G,2,Poor Voice Quality,12.0460868,75.52302168,Kerala
Idea,Indoor,2G,2,Poor Voice Quality,12.0460868,75.52302168,Kerala
BSNL,Indoor,2G,2,Poor Voice Quality,12.0460868,75.52302168,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,12.0464375,75.52377622,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,18.44641176,73.79984488,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,28.92429623,77.65239456,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,28.92429623,77.65239456,Uttar Pradesh
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.92429623,77.65239456,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,28.82802025,77.56816103,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,30.15857012,77.29112749,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.83002641,77.572697,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,28.83002641,77.572697,Uttar Pradesh
RJio,NA,4G,4,Satisfactory,13.096395,79.8023,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.99990583,72.81153962,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.99990583,72.81153962,Maharashtra
Airtel,Indoor,3G,5,Satisfactory,23.57053583,88.0554677,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,23.57048774,88.05574189,West Bengal
Airtel,Outdoor,Unknown,5,Satisfactory,29.70013951,76.98821378,Haryana
Idea,Indoor,Unknown,5,Satisfactory,18.5443898,73.9234159,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.4936631,88.38379235,West Bengal
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Vodafone,Indoor,4G,1,Poor Voice Quality,30.15857012,77.29112749,Haryana
BSNL,Indoor,Unknown,5,Satisfactory,22.63498451,88.36939742,West Bengal
Idea,Indoor,4G,5,Satisfactory,30.19218065,74.95894359,Punjab
RJio,Indoor,4G,3,Poor Voice Quality,12.61217899,80.16869232,Tamil Nadu
Vodafone,Indoor,4G,1,Poor Voice Quality,30.15857012,77.29112749,Haryana
RJio,Indoor,4G,3,Call Dropped,12.61217899,80.16869232,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,19.0420233,72.8498862,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.0420233,72.8498862,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.0420233,72.8498862,Maharashtra
RJio,Indoor,4G,4,Satisfactory,12.61217899,80.16869232,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,28.52378288,77.15026418,NCT
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,18.5748183,73.7695228,Maharashtra
BSNL,Indoor,3G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,30.70085765,76.70047256,Punjab
Vodafone,Indoor,4G,5,Satisfactory,28.6338404,77.3700732,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.6340852,77.3702914,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,28.6189915,77.4252648,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,28.567156,77.3209576,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,28.61935564,77.42441777,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.61936972,77.42431652,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,23.199004,74.4522529,Rajasthan
RJio,Travelling,4G,3,Satisfactory,13.11238949,77.56767091,Karnataka
RJio,Travelling,4G,3,Satisfactory,30.9813211,77.1648729,Himachal Pradesh
RJio,Indoor,4G,4,Satisfactory,22.38222747,82.62134416,Chhattisgarh
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
Vodafone,Indoor,Unknown,2,Poor Voice Quality,23.55216295,74.45793268,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,30.70085765,76.70047256,Punjab
Airtel,Outdoor,4G,3,Satisfactory,28.463276,77.19761,Delhi
RJio,Indoor,4G,4,Satisfactory,22.38222747,82.62134416,Chhattisgarh
BSNL,Indoor,3G,4,Satisfactory,16.83641833,74.590295,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83641833,74.590295,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836085,74.59021167,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83641833,74.590295,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836205,74.59033667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8427,74.61036333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8427,74.61036333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8427,74.61036333,Maharashtra
Tata,Indoor,Unknown,4,Satisfactory,16.8427,74.61036333,Maharashtra
Tata,Indoor,Unknown,4,Satisfactory,16.8427,74.61036333,Maharashtra
Tata,Indoor,Unknown,4,Satisfactory,16.8427,74.61036333,Maharashtra
Tata,Indoor,Unknown,4,Satisfactory,16.8427,74.61036333,Maharashtra
Tata,Indoor,Unknown,4,Satisfactory,16.84376667,74.592345,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84376667,74.592345,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84376667,74.592345,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84376667,74.592345,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84376667,74.592345,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84376667,74.592345,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83402,74.58994167,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83402,74.58994167,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83402,74.58994167,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8366176,74.5901534,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8369877,74.5899811,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8362057,74.5903364,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8362057,74.5903364,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623333,74.59041667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8435983,74.6094816,Maharashtra
