Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
BSNL,Indoor,Unknown,4,Satisfactory,18.4885596,73.7899619,NA
BSNL,Indoor,Unknown,1,Call Dropped,18.481795,73.7952799,NA
BSNL,Indoor,3G,4,Satisfactory,18.481795,73.7952799,NA
RJio,NA,4G,5,Satisfactory,25.457003,81.85911,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,18.4885596,73.7899619,NA
BSNL,Indoor,Unknown,1,Call Dropped,18.481795,73.7952799,NA
BSNL,Indoor,3G,4,Satisfactory,18.481795,73.7952799,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.73554777,77.1373615,NA
RJio,Indoor,4G,4,Satisfactory,22.0965147,87.7492948,NA
Airtel,Indoor,4G,3,Satisfactory,27.79663655,76.63958866,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55344161,72.62199821,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692918,77.2847101,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,NA,4G,5,Satisfactory,17.439327,78.36292,Telangana
Airtel,Indoor,4G,4,Satisfactory,12.93356716,80.21770901,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.28209734,73.16527605,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,17.40761694,78.48684705,NA
RJio,Indoor,4G,1,Poor Voice Quality,12.99331383,77.68090741,NA
RJio,Indoor,4G,5,Satisfactory,22.57385461,88.35016497,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,12.99331383,77.68090741,NA
Vodafone,Indoor,3G,5,Satisfactory,19.11247539,72.91224052,NA
RJio,NA,4G,5,Satisfactory,25.457003,81.85911,Uttar Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,12.921879,77.609184,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,22.44906616,88.86879941,NA
RJio,Indoor,4G,3,Satisfactory,28.66603667,77.11571833,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,12.921879,77.609184,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.949575,77.50353333,NA
RJio,Indoor,4G,4,Satisfactory,19.73657181,75.14531368,NA
RJio,Outdoor,4G,5,Satisfactory,23.026354,72.50805,Gujarat
Airtel,Outdoor,4G,2,Poor Voice Quality,12.921879,77.609184,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.0965147,87.7492948,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.34786234,77.12375468,NA
Airtel,Indoor,4G,4,Satisfactory,13.34786234,77.12375468,NA
Vodafone,Indoor,3G,4,Satisfactory,28.65704492,77.2142067,NA
RJio,Travelling,4G,1,Call Dropped,28.7299231,77.264797,NA
Vodafone,Outdoor,3G,5,Satisfactory,28.6592778,77.138436,NA
Airtel,Indoor,4G,4,Satisfactory,25.08133099,81.18638365,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.7299231,77.264797,NA
Other,Travelling,4G,1,Poor Voice Quality,17.395157,78.403786,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.46629843,78.38589775,NA
BSNL,Travelling,3G,5,Satisfactory,17.43831594,78.36460181,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,12.953995,77.5921626,NA
Vodafone,Outdoor,4G,4,Satisfactory,12.953995,77.5921626,NA
RJio,Indoor,4G,1,Call Dropped,12.8982006,77.6172663,NA
BSNL,Indoor,3G,4,Satisfactory,18.48179522,73.79528308,NA
BSNL,Indoor,2G,4,Satisfactory,18.48179522,73.79528308,NA
RJio,Indoor,4G,4,Satisfactory,22.57385461,88.35016497,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.43391079,78.40055266,NA
RJio,NA,4G,5,Satisfactory,25.457003,81.85911,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,22.57385461,88.35016497,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,17.40761694,78.48684705,NA
Vodafone,Travelling,4G,4,Satisfactory,20.75834373,72.97260126,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,10.9368367,78.2410295,NA
RJio,Outdoor,4G,2,Poor Voice Quality,10.9368367,78.2410295,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,17.40761694,78.48684705,NA
BSNL,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,12.88518501,77.649379,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.43391079,78.40055266,NA
BSNL,Indoor,2G,5,Satisfactory,17.43391079,78.40055266,NA
BSNL,Indoor,Unknown,3,Poor Voice Quality,20.2795241,85.8350259,NA
BSNL,Indoor,Unknown,4,Satisfactory,20.2795241,85.8350259,NA
BSNL,Indoor,Unknown,4,Satisfactory,20.2795241,85.8350259,NA
BSNL,Indoor,Unknown,2,Call Dropped,12.88518501,77.649379,NA
BSNL,Indoor,2G,2,Call Dropped,12.88378716,77.65070284,NA
BSNL,Outdoor,Unknown,5,Satisfactory,23.1037511,72.5717764,NA
BSNL,Indoor,2G,1,Call Dropped,12.88378716,77.65070284,NA
BSNL,Indoor,2G,1,Call Dropped,12.88518501,77.649379,NA
BSNL,Indoor,2G,1,Call Dropped,12.88378716,77.65070284,NA
RJio,Indoor,4G,4,Satisfactory,22.57385461,88.35016497,NA
BSNL,Indoor,2G,2,Poor Voice Quality,12.88378716,77.65070284,NA
BSNL,Indoor,2G,2,Call Dropped,12.88378716,77.65070284,NA
Airtel,Travelling,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.00848601,72.50716831,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,20.2243835,85.8446246,NA
BSNL,Indoor,Unknown,4,Satisfactory,20.2243835,85.8446246,NA
Other,NA,4G,5,Satisfactory,25.457003,81.85911,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.57385461,88.35016497,NA
RJio,Indoor,4G,4,Satisfactory,22.06589421,82.15545392,NA
RJio,Outdoor,4G,3,Poor Voice Quality,28.54279333,77.30206,NA
RJio,Outdoor,4G,1,Call Dropped,28.54320833,77.3031,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.60479167,77.38354833,NA
RJio,Indoor,4G,1,Call Dropped,28.5347821,77.2989785,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,17.46009134,78.35485536,NA
RJio,Indoor,4G,4,Satisfactory,22.59690093,88.44429893,NA
RJio,Travelling,4G,4,Satisfactory,22.58381939,88.34281222,NA
Vodafone,Indoor,3G,5,Satisfactory,18.56604557,73.77123174,NA
RJio,Indoor,4G,5,Satisfactory,13.04203309,80.21859935,NA
RJio,Indoor,4G,5,Satisfactory,13.1232345,80.1914519,NA
RJio,Indoor,4G,5,Satisfactory,13.1232347,80.1914519,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1232353,80.1914526,NA
RJio,Indoor,4G,5,Satisfactory,13.12321441,80.19143023,NA
RJio,Indoor,4G,5,Satisfactory,13.0420052,80.2185166,NA
RJio,Indoor,4G,5,Satisfactory,13.1232351,80.191452,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1232344,80.1914518,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1232595,80.1914738,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1232348,80.1914525,NA
RJio,Indoor,4G,5,Satisfactory,13.12280702,80.19183057,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1233516,80.1914006,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.12334502,80.19151571,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.0419921,80.2185328,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.0420052,80.2185151,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.0419921,80.2185328,NA
RJio,Travelling,4G,5,Satisfactory,13.0420095,80.2185065,NA
RJio,Indoor,4G,5,Satisfactory,13.05064393,80.22721512,NA
RJio,Indoor,4G,5,Satisfactory,13.04455928,80.21473047,NA
RJio,Travelling,4G,5,Satisfactory,13.04455928,80.21473047,NA
RJio,Indoor,4G,5,Satisfactory,13.04455928,80.21473047,NA
RJio,Indoor,4G,5,Satisfactory,13.04455928,80.21473047,NA
RJio,Travelling,4G,5,Satisfactory,13.04455928,80.21473047,NA
Vodafone,Indoor,4G,5,Satisfactory,13.04455928,80.21473047,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.1232506,80.1915258,NA
Vodafone,Outdoor,Unknown,2,Poor Voice Quality,28.5008576,77.3990085,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,23.1037148,72.5717365,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55335383,72.62196349,NA
RJio,Indoor,4G,5,Satisfactory,20.2880697,85.8100483,NA
Idea,Travelling,3G,3,Satisfactory,23.2157344,72.6484018,NA
Idea,Travelling,3G,3,Satisfactory,23.2157344,72.6484018,NA
Idea,Travelling,4G,3,Satisfactory,23.2157344,72.6484018,NA
BSNL,Indoor,Unknown,4,Satisfactory,12.9681711,79.1458576,NA
Vodafone,Indoor,2G,5,Satisfactory,18.56604557,73.77123174,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,26.2512762,72.9736619,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,3G,2,Poor Voice Quality,27.90956,78.08205,Uttar Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,18.735655,73.65443,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,22.68255474,88.36782156,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.57490444,88.43386492,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6692918,77.2847101,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692918,77.2847101,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,23.00848601,72.50716831,NA
Airtel,Indoor,4G,5,Satisfactory,23.189546,72.6203827,NA
RJio,Indoor,4G,5,Satisfactory,22.85213626,88.36522517,NA
Vodafone,Indoor,4G,5,Satisfactory,22.64842323,88.37762207,NA
RJio,Indoor,4G,5,Satisfactory,20.7082595,77.0000147,NA
Vodafone,Indoor,2G,4,Satisfactory,19.06702528,73.00896396,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.48564821,88.36383348,NA
RJio,Indoor,4G,4,Satisfactory,18.99618518,75.74718703,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Travelling,Unknown,3,Satisfactory,23.2157344,72.6484018,NA
RJio,Indoor,4G,4,Satisfactory,28.61202837,77.34098137,NA
Airtel,Travelling,3G,1,Call Dropped,12.98183179,77.63781609,NA
Airtel,Travelling,3G,1,Call Dropped,12.98458609,77.645378,NA
Airtel,Travelling,3G,1,Call Dropped,12.98183179,77.63781609,NA
Idea,Indoor,Unknown,4,Satisfactory,32.69753379,74.87988914,NA
Idea,Indoor,Unknown,5,Satisfactory,17.4478554,78.3884897,NA
Idea,Indoor,4G,5,Satisfactory,17.4445556,78.3888089,NA
Idea,Indoor,4G,5,Satisfactory,17.4496532,78.3865335,NA
Idea,Indoor,4G,5,Satisfactory,17.4496532,78.3865335,NA
Idea,Outdoor,4G,5,Satisfactory,17.4496532,78.3865335,NA
Idea,Indoor,4G,5,Satisfactory,17.4445192,78.3887636,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0745114,72.5530983,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0745114,72.5530983,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0745114,72.5530983,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0745114,72.5530983,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0745114,72.5530983,NA
RJio,Indoor,4G,2,Poor Voice Quality,12.92424321,79.13490239,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0745114,72.5530983,NA
BSNL,Indoor,2G,2,Poor Voice Quality,12.04718244,75.52412122,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04718244,75.52412122,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04718244,75.52412122,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04718244,75.52412122,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04718244,75.52412122,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04718244,75.52412122,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04718244,75.52412122,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04656109,75.52427041,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04656109,75.52427041,NA
Idea,Indoor,2G,2,Poor Voice Quality,12.04656109,75.52427041,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04656109,75.52427041,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04656109,75.52427041,NA
RJio,Travelling,4G,2,Poor Voice Quality,10.6483149,77.066989,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9662439,77.7255673,NA
Vodafone,Outdoor,4G,3,Poor Voice Quality,12.9700929,77.7253568,NA
Vodafone,Indoor,3G,4,Satisfactory,19.06174189,72.83803193,NA
RJio,Outdoor,3G,1,Poor Voice Quality,26.280651,83.836296,NA
BSNL,Indoor,3G,4,Satisfactory,18.4853611,73.7987119,NA
BSNL,Outdoor,3G,4,Satisfactory,18.4861195,73.7950354,NA
RJio,Indoor,4G,3,Poor Voice Quality,17.46009134,78.35485536,NA
RJio,Indoor,4G,3,Satisfactory,17.46009134,78.35485536,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.67600441,77.21211248,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,11.57635786,79.60546371,NA
Airtel,Outdoor,4G,5,Satisfactory,11.57635786,79.60546371,NA
Airtel,Indoor,4G,5,Satisfactory,25.20249172,83.0295237,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,17.719223,83.3307598,NA
Airtel,Travelling,4G,5,Satisfactory,12.9416874,77.751074,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.92424321,79.13490239,NA
Vodafone,Indoor,4G,4,Satisfactory,22.63137788,88.43439608,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.99252333,77.76497167,NA
RJio,Travelling,4G,5,Satisfactory,28.67600441,77.21211248,NA
RJio,Indoor,4G,1,Poor Voice Quality,27.2830693,77.7125678,NA
RJio,Travelling,4G,5,Satisfactory,12.99252333,77.76497167,NA
RJio,Travelling,4G,3,Satisfactory,23.602306,85.60247,Jharkhand
RJio,Travelling,4G,3,Satisfactory,23.598051,85.60222,NA
Airtel,Indoor,4G,4,Satisfactory,25.20249172,83.0295237,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,13.07759,77.427704,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,13.07759,77.427704,Karnataka
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.99252333,77.76497167,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,19.13422833,72.85500333,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.992395,77.76421833,NA
RJio,Indoor,4G,5,Satisfactory,11.03413031,76.90859066,NA
RJio,Indoor,4G,5,Satisfactory,17.68884411,80.87109685,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,17.26499333,78.38119333,NA
RJio,Outdoor,4G,5,Satisfactory,12.992395,77.76421833,NA
RJio,Indoor,4G,5,Satisfactory,19.9623298,73.7620443,NA
RJio,Travelling,4G,5,Satisfactory,12.992395,77.76421833,NA
Airtel,Indoor,4G,4,Satisfactory,28.63301642,77.3069599,NA
Airtel,Indoor,4G,4,Satisfactory,28.6328486,77.3070117,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,16.994849,82.2523345,NA
Airtel,Indoor,4G,5,Satisfactory,16.9951551,82.2525162,NA
RJio,Travelling,4G,3,Call Dropped,28.70865167,77.27822333,NA
RJio,Travelling,4G,4,Satisfactory,24.59528851,80.75441133,NA
Idea,Outdoor,4G,3,Satisfactory,28.82240156,78.72768157,NA
Idea,Indoor,4G,3,Poor Voice Quality,28.82250262,78.72775008,NA
Idea,Outdoor,4G,5,Satisfactory,28.82245361,78.72768773,NA
Idea,Indoor,3G,4,Satisfactory,28.8222043,78.7256512,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.98550333,73.721555,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55646828,72.61899199,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,19.96060798,73.75768642,NA
Airtel,Outdoor,4G,5,Satisfactory,8.534074067,76.91809868,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.6324999,88.3731826,NA
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.632497,88.3731837,NA
Airtel,Outdoor,4G,5,Satisfactory,8.534074067,76.91809868,NA
RJio,Travelling,4G,1,Call Dropped,18.3490816,79.8249469,NA
RJio,Travelling,4G,2,Call Dropped,18.3440397,79.8264977,NA
RJio,Outdoor,4G,5,Satisfactory,12.99241167,77.76381667,NA
Airtel,Indoor,4G,5,Satisfactory,26.89711511,75.78092056,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.55169725,77.21257032,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.55169725,77.21257032,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.55191334,77.21281707,NA
BSNL,Indoor,2G,4,Satisfactory,22.632497,88.3731837,NA
BSNL,Indoor,3G,3,Satisfactory,22.580218,88.466302,NA
RJio,Indoor,4G,4,Satisfactory,13.0105268,77.6682399,NA
RJio,Outdoor,4G,4,Satisfactory,11.00728333,77.01028667,NA
BSNL,Indoor,3G,1,Poor Voice Quality,12.9666002,80.189421,NA
RJio,Travelling,4G,5,Satisfactory,19.96060798,73.75768642,NA
RJio,Indoor,4G,1,Poor Voice Quality,18.3438236,79.8264347,NA
RJio,Indoor,4G,1,Poor Voice Quality,27.2875107,77.7156926,NA
RJio,Outdoor,4G,4,Satisfactory,11.00728333,77.01028667,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.2133503,78.17675002,NA
Airtel,Indoor,4G,3,Satisfactory,22.67456901,88.84666735,NA
Airtel,Indoor,4G,3,Satisfactory,22.67456901,88.84666735,NA
Vodafone,Indoor,Unknown,5,Satisfactory,22.6325444,88.3731536,NA
RJio,Travelling,4G,4,Satisfactory,16.76810723,81.16236598,NA
RJio,Outdoor,4G,4,Satisfactory,13.0867642,80.27452626,NA
Airtel,Indoor,Unknown,3,Satisfactory,22.67456901,88.84666735,NA
RJio,Outdoor,4G,5,Satisfactory,12.99241167,77.76381667,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.17160353,71.18085242,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.9591194,77.5928666,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.9591189,77.5928394,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.9595023,77.5925667,NA
Vodafone,Indoor,Unknown,3,Poor Voice Quality,22.6325267,88.3731678,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,12.9670676,80.1919965,NA
RJio,Indoor,4G,4,Satisfactory,26.2133503,78.17675002,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16189066,72.87986888,NA
RJio,Indoor,4G,5,Satisfactory,21.34848719,83.63746913,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6437549,73.7808194,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.10981315,73.00667074,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.10985202,73.00629105,NA
Airtel,Outdoor,4G,5,Satisfactory,28.61339124,77.39487492,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.92424321,79.13490239,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04669202,75.52389742,NA
Idea,Indoor,2G,2,Poor Voice Quality,12.046973,75.5241315,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.0467419,75.5239751,NA
Airtel,Outdoor,4G,4,Satisfactory,28.198847,76.83606,Rajasthan
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,19.10985202,73.00629105,NA
RJio,Travelling,4G,3,Satisfactory,10.6443486,77.0658329,NA
RJio,NA,4G,5,Satisfactory,13.330779,79.101746,Andhra Pradesh
Vodafone,Travelling,Unknown,4,Satisfactory,22.6325444,88.3731528,NA
RJio,Indoor,4G,1,Poor Voice Quality,24.563415,74.197965,NA
Idea,Outdoor,Unknown,3,Satisfactory,25.35144,82.98675,NA
Idea,Outdoor,4G,3,Satisfactory,25.288591,82.99072,Uttar Pradesh
Idea,Indoor,4G,1,Call Dropped,18.64991979,73.82152621,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.91198434,77.49162043,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.91192998,77.49174717,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.91192998,77.49174717,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.91192998,77.49174717,NA
RJio,Outdoor,4G,5,Satisfactory,22.132849,82.29492,Chhattisgarh
Idea,Indoor,4G,1,Poor Voice Quality,18.64991979,73.82152621,NA
RJio,Travelling,4G,3,Satisfactory,10.6395436,77.0703916,NA
Airtel,Outdoor,4G,5,Satisfactory,11.569009,77.61336,Tamil Nadu
Vodafone,Indoor,3G,1,Poor Voice Quality,19.10985202,73.00629105,NA
Airtel,Indoor,4G,3,Satisfactory,12.949575,77.50353333,NA
Airtel,Travelling,4G,3,Satisfactory,12.941475,77.506275,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,13.0186835,77.5707721,NA
RJio,Indoor,4G,4,Satisfactory,27.56342517,78.64657349,NA
RJio,Indoor,4G,5,Satisfactory,13.0419951,80.2185376,NA
RJio,Indoor,4G,4,Satisfactory,22.0965147,87.7492948,NA
Idea,Indoor,4G,5,Satisfactory,19.98858148,72.73542054,NA
RJio,Outdoor,4G,5,Satisfactory,12.9926,77.76452667,NA
Airtel,Indoor,4G,1,Call Dropped,30.70800728,76.83785999,NA
Idea,Travelling,Unknown,1,Call Dropped,18.454419,73.8718521,NA
RJio,Outdoor,4G,5,Satisfactory,12.9926,77.76452667,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.0427722,72.8621727,NA
RJio,Indoor,4G,5,Satisfactory,30.7343372,76.7449335,NA
Vodafone,Indoor,3G,4,Satisfactory,22.60220543,88.41038119,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,15.3974012,77.2238116,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.1030245,72.5716855,NA
